,Production_year,Power_HP,Fuel_type,Drive,Transmission,Doors_number,Colour,Availability,pricePerDay,insurancePricePerDay,ModelID,Latitude,Longitude
1783,2016,150,Diesel,Front wheels,Manual,5,white,0,65.9,75.785,14,52.22791496537448,21.005406856024276
1784,2016,150,Gasoline,Front wheels,Automatic,5,blue,0,92.499,106.37384999999999,14,52.21822045216207,20.96532283782795
1785,2016,150,Gasoline,Front wheels,Manual,5,silver,0,82.5,94.87499999999999,14,52.22306480368293,21.231972073239962
1786,2016,150,Gasoline,Front wheels,Manual,5,white,0,80.555,92.63825,14,52.22791496537448,21.005406856024276
1787,2016,180,Gasoline,4x4 (permanent),Automatic,5,black,0,72.7,83.60499999999999,14,52.171943223507355,20.980206416327484
1788,2016,180,Gasoline,Front wheels,Automatic,5,white,0,45.5,52.324999999999996,14,52.171943223507355,20.980206416327484
1789,2016,184,Diesel,4x4 (permanent),Automatic,5,black,0,137.0,157.54999999999998,14,52.22791496537448,21.005406856024276
1790,2016,200,Gasoline,4x4 (permanent),Automatic,5,gray,0,81.18,93.357,14,52.249692520956145,21.051433999043613
1791,2016,200,Gasoline,4x4 (permanent),Automatic,5,white,0,79.0,90.85,14,52.171943223507355,20.980206416327484
1792,2016,200,Gasoline,Front wheels,Automatic,4,blue,0,89.0,102.35,14,52.22214412339956,21.0071874097943
1793,2016,205,Gasoline,Front wheels,Automatic,5,white,0,75.9,87.285,14,52.244548853419815,21.045026485087188
1794,2016,220,Gasoline,4x4 (permanent),Automatic,5,black,0,82.5,94.87499999999999,14,52.22214412339956,21.0071874097943
1795,2016,220,Gasoline,4x4 (permanent),Automatic,5,blue,0,79.9,91.885,14,52.22214412339956,21.0071874097943
1796,2016,220,Gasoline,4x4 (permanent),Automatic,5,silver,0,78.9,90.735,14,52.23129054937611,21.00948156796241
1797,2016,220,Gasoline,4x4 (permanent),Automatic,5,white,0,39.5,45.425,14,52.244548853419815,21.045026485087188
1798,2016,230,Gasoline,4x4 (permanent),Automatic,5,white,0,58.8,67.61999999999999,14,52.23129054937611,21.00948156796241
1799,2017,120,Diesel,Front wheels,Manual,5,blue,0,77.5,89.125,14,52.249692520956145,21.051433999043613
1800,2017,149,Gasoline,Front wheels,Automatic,5,black,0,71.9,82.685,14,52.21822045216207,20.96532283782795
1801,2017,149,Gasoline,Front wheels,Automatic,5,blue,0,89.9,103.385,14,52.23129054937611,21.00948156796241
1802,2017,149,Gasoline,Front wheels,Automatic,5,gray,0,110.9,127.535,14,52.23129054937611,21.00948156796241
1803,2017,149,Gasoline,Front wheels,Manual,5,white,0,87.9,101.085,14,52.171943223507355,20.980206416327484
1804,2017,150,Diesel,4x4 (permanent),Automatic,5,gray,0,65.9,75.785,14,52.23129054937611,21.00948156796241
1805,2017,150,Diesel,4x4 (permanent),Manual,5,black,0,78.7,90.505,14,52.244548853419815,21.045026485087188
1806,2017,150,Diesel,Front wheels,Automatic,5,black,0,89.0,102.35,14,52.21822045216207,20.96532283782795
1807,2017,150,Diesel,Front wheels,Automatic,5,white,0,99.9,114.88499999999999,14,52.23129054937611,21.00948156796241
1808,2017,150,Diesel,Front wheels,Manual,5,black,0,88.424,101.6876,14,52.22214412339956,21.0071874097943
1809,2017,150,Diesel,Front wheels,Manual,5,gray,0,88.8,102.11999999999999,14,52.22214412339956,21.0071874097943
1810,2017,150,Diesel,Front wheels,Manual,5,red,0,75.9,87.285,14,52.21822045216207,20.96532283782795
1811,2017,150,Gasoline,Front wheels,Automatic,5,black,0,106.9,122.935,14,52.25785159415403,20.983417020554104
1812,2017,150,Gasoline,Front wheels,Automatic,5,blue,0,104.9,120.63499999999999,14,52.22791496537448,21.005406856024276
1813,2017,150,Gasoline,Front wheels,Automatic,5,red,0,95.9,110.285,14,52.249692520956145,21.051433999043613
1814,2017,150,Gasoline,Front wheels,Automatic,5,white,0,99.9,114.88499999999999,14,52.22306480368293,21.231972073239962
1815,2017,180,Gasoline,4x4 (permanent),Automatic,5,white,0,112.0,128.79999999999998,14,52.171943223507355,20.980206416327484
1816,2017,180,Gasoline,Front wheels,Automatic,5,silver,0,93.7,107.755,14,52.22791496537448,21.005406856024276
1817,2017,184,Diesel,4x4 (attached manually),Automatic,5,gray,0,122.9,141.335,14,52.22791496537448,21.005406856024276
1818,2017,184,Diesel,4x4 (permanent),Automatic,5,black,0,118.9,136.73499999999999,14,52.249692520956145,21.051433999043613
1819,2017,184,Diesel,4x4 (permanent),Automatic,5,silver,0,99.5,114.425,14,52.22306480368293,21.231972073239962
1820,2017,184,Diesel,Front wheels,Automatic,5,black,0,99.9,114.88499999999999,14,52.22306480368293,21.231972073239962
1821,2017,190,Gasoline,4x4 (permanent),Automatic,5,gray,0,43.7,50.255,14,52.22791496537448,21.005406856024276
1822,2017,190,Gasoline,4x4 (permanent),Automatic,5,white,0,85.9,98.785,14,52.21822045216207,20.96532283782795
1823,2017,220,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,51.9,59.684999999999995,14,52.23129054937611,21.00948156796241
1824,2017,220,Gasoline,4x4 (permanent),Automatic,5,blue,0,83.0,95.44999999999999,14,52.22214412339956,21.0071874097943
1825,2017,220,Gasoline,4x4 (permanent),Automatic,5,red,0,119.9,137.885,14,52.22306480368293,21.231972073239962
1826,2017,220,Gasoline,4x4 (permanent),Automatic,5,white,0,88.0,101.19999999999999,14,52.249692520956145,21.051433999043613
1827,2017,220,Gasoline,Front wheels,Automatic,5,silver,0,88.0,101.19999999999999,14,52.22791496537448,21.005406856024276
1828,2017,230,Gasoline,4x4 (permanent),Automatic,5,white,0,47.7,54.855,14,52.25785159415403,20.983417020554104
1829,2017,240,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,77.9,89.585,14,52.171943223507355,20.980206416327484
1830,2017,245,Gasoline,Front wheels,Automatic,5,white,0,81.9,94.185,14,52.21822045216207,20.96532283782795
1831,2018,120,Diesel,Front wheels,Manual,5,black,0,95.4,109.71,14,52.22306480368293,21.231972073239962
1832,2018,149,Gasoline,Front wheels,Automatic,5,green,0,99.9,114.88499999999999,14,52.25785159415403,20.983417020554104
1833,2018,149,Gasoline,Front wheels,Automatic,5,white,0,119.9,137.885,14,52.22306480368293,21.231972073239962
1834,2018,150,Diesel,Front wheels,Automatic,5,silver,0,24.9,28.634999999999994,14,52.21822045216207,20.96532283782795
1835,2018,150,Diesel,Front wheels,Manual,5,black,0,104.8,120.51999999999998,14,52.23129054937611,21.00948156796241
1836,2018,150,Gasoline,Front wheels,Automatic,5,blue,0,87.8,100.96999999999998,14,52.249692520956145,21.051433999043613
1837,2018,150,Gasoline,Front wheels,Manual,5,white,0,91.9,105.685,14,52.25785159415403,20.983417020554104
1838,2018,180,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,127.0,146.04999999999998,14,52.25785159415403,20.983417020554104
1839,2018,180,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,129.636,149.08139999999997,14,52.249692520956145,21.051433999043613
1840,2018,180,Gasoline,4x4 (permanent),Automatic,5,gray,0,108.0,124.19999999999999,14,52.22306480368293,21.231972073239962
1841,2018,180,Gasoline,4x4 (permanent),Automatic,5,white,0,119.9,137.885,14,52.22214412339956,21.0071874097943
1842,2018,184,Diesel,4x4 (permanent),Automatic,5,blue,0,89.998,103.4977,14,52.22306480368293,21.231972073239962
1843,2018,200,Gasoline,4x4 (attached automatically),Automatic,5,black,0,63.0,72.44999999999999,14,52.244548853419815,21.045026485087188
1844,2018,220,Gasoline,4x4 (permanent),Automatic,5,black,0,95.9,110.285,14,52.21822045216207,20.96532283782795
1845,2018,230,Gasoline,4x4 (attached automatically),Automatic,5,black,0,217.0,249.54999999999998,14,52.22214412339956,21.0071874097943
1846,2018,230,Gasoline,4x4 (permanent),Automatic,5,black,0,94.999,109.24884999999999,14,52.21822045216207,20.96532283782795
1847,2018,245,Gasoline,4x4 (permanent),Automatic,5,white,0,41.9,48.184999999999995,14,52.22214412339956,21.0071874097943
1848,2019,150,Diesel,Front wheels,Automatic,5,blue,0,139.9,160.885,14,52.21822045216207,20.96532283782795
1849,2019,150,Gasoline,Front wheels,Automatic,5,blue,0,119.799,137.76885,14,52.22791496537448,21.005406856024276
1850,2019,150,Gasoline,Front wheels,Automatic,5,gray,0,135.0,155.25,14,52.244548853419815,21.045026485087188
1851,2019,150,Gasoline,Front wheels,Automatic,5,white,0,169.9,195.385,14,52.22306480368293,21.231972073239962
1852,2019,180,Gasoline,4x4 (permanent),Automatic,5,white,0,76.95,88.49249999999999,14,52.22214412339956,21.0071874097943
1853,2019,190,Diesel,4x4 (permanent),Automatic,5,blue,0,174.9,201.135,14,52.22306480368293,21.231972073239962
1854,2019,190,Diesel,4x4 (permanent),Automatic,5,white,0,177.9,204.58499999999998,14,52.22306480368293,21.231972073239962
1855,2019,190,Gasoline,4x4 (permanent),Automatic,5,black,0,198.9,228.73499999999999,14,52.22791496537448,21.005406856024276
1856,2019,190,Gasoline,4x4 (permanent),Automatic,5,gray,0,159.0,182.85,14,52.244548853419815,21.045026485087188
1857,2019,220,Gasoline,4x4 (permanent),Automatic,5,white,0,68.0,78.19999999999999,14,52.244548853419815,21.045026485087188
1858,2019,230,Gasoline,4x4 (attached automatically),Automatic,5,white,0,144.0,165.6,14,52.244548853419815,21.045026485087188
1859,2019,230,Gasoline,4x4 (permanent),Automatic,5,black,0,139.0,159.85,14,52.249692520956145,21.051433999043613
1860,2019,230,Gasoline,4x4 (permanent),Automatic,5,white,0,163.9,188.48499999999999,14,52.23129054937611,21.00948156796241
1861,2020,149,Gasoline,Front wheels,Automatic,5,gray,0,139.5,160.42499999999998,14,52.249692520956145,21.051433999043613
1862,2020,149,Gasoline,Front wheels,Automatic,5,white,0,146.9,168.935,14,52.23129054937611,21.00948156796241
1863,2020,149,Gasoline,Front wheels,Manual,5,white,0,138.9,159.73499999999999,14,52.244548853419815,21.045026485087188
1864,2020,150,Diesel,Front wheels,Automatic,5,blue,0,175.9,202.285,14,52.249692520956145,21.051433999043613
1865,2020,150,Diesel,Front wheels,Automatic,5,gray,0,189.9,218.385,14,52.22214412339956,21.0071874097943
1866,2020,150,Gasoline,Front wheels,Automatic,5,blue,0,189.9,218.385,14,52.171943223507355,20.980206416327484
1867,2020,150,Gasoline,Front wheels,Automatic,5,white,0,144.9,166.635,14,52.249692520956145,21.051433999043613
1868,2020,150,Gasoline,Front wheels,Manual,5,gray,0,139.731,160.69064999999998,14,52.22791496537448,21.005406856024276
1869,2020,190,Gasoline,4x4 (permanent),Automatic,5,blue,0,215.555,247.88825,14,52.244548853419815,21.045026485087188
1870,2020,190,Gasoline,4x4 (permanent),Automatic,5,red,0,181.9,209.185,14,52.171943223507355,20.980206416327484
1871,2020,228,Gasoline,4x4 (attached automatically),Automatic,5,white,0,98.0,112.69999999999999,14,52.21822045216207,20.96532283782795
1872,2020,230,Gasoline,4x4 (attached automatically),Automatic,5,black,0,189.9,218.385,14,52.25785159415403,20.983417020554104
1873,2020,230,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,189.9,218.385,14,52.244548853419815,21.045026485087188
1874,2020,230,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,189.9,218.385,14,52.171943223507355,20.980206416327484
1875,2020,230,Gasoline,4x4 (attached automatically),Automatic,5,white,0,148.9,171.23499999999999,14,52.22214412339956,21.0071874097943
1876,2020,230,Gasoline,4x4 (permanent),Automatic,5,black,0,199.0,228.85,14,52.171943223507355,20.980206416327484
1877,2020,230,Gasoline,4x4 (permanent),Automatic,5,white,0,159.0,182.85,14,52.22791496537448,21.005406856024276
1878,2021,149,Gasoline,Front wheels,Automatic,5,gray,0,199.9,229.885,14,52.22214412339956,21.0071874097943
1879,2021,150,Diesel,Front wheels,Automatic,5,black,0,199.672,229.62279999999998,14,52.21822045216207,20.96532283782795
1880,2021,150,Diesel,Front wheels,Automatic,5,blue,0,194.3,223.445,14,52.23129054937611,21.00948156796241
1881,2021,150,Diesel,Front wheels,Automatic,5,gray,0,200.948,231.09019999999998,14,52.21822045216207,20.96532283782795
1882,2021,150,Diesel,Front wheels,Automatic,5,white,0,213.857,245.93554999999998,14,52.22306480368293,21.231972073239962
1883,2021,150,Gasoline,Front wheels,Automatic,5,black,0,184.115,211.73225,14,52.23129054937611,21.00948156796241
1884,2021,150,Gasoline,Front wheels,Automatic,5,blue,0,180.1,207.11499999999998,14,52.23129054937611,21.00948156796241
1885,2021,150,Gasoline,Front wheels,Automatic,5,gray,0,165.9,190.785,14,52.21822045216207,20.96532283782795
1886,2021,150,Gasoline,Front wheels,Automatic,5,red,0,222.75,256.16249999999997,14,52.22214412339956,21.0071874097943
1887,2021,150,Gasoline,Front wheels,Automatic,5,silver,0,115.0,132.25,14,52.25785159415403,20.983417020554104
1888,2021,150,Gasoline,Front wheels,Automatic,5,white,0,189.8,218.27,14,52.22306480368293,21.231972073239962
1889,2021,150,Gasoline,Front wheels,Manual,5,black,0,118.9,136.73499999999999,14,52.171943223507355,20.980206416327484
1890,2021,150,Gasoline,Front wheels,Manual,5,silver,0,140.9,162.035,14,52.22791496537448,21.005406856024276
1891,2021,150,Gasoline,Front wheels,Manual,5,white,0,137.1,157.665,14,52.22791496537448,21.005406856024276
1892,2021,150,Hybrid,Front wheels,Automatic,5,black,0,224.46,258.12899999999996,14,52.22214412339956,21.0071874097943
1893,2021,150,Hybrid,Front wheels,Automatic,5,blue,0,222.2,255.52999999999997,14,52.22306480368293,21.231972073239962
1894,2021,150,Hybrid,Front wheels,Automatic,5,gray,0,197.7,227.35499999999996,14,52.244548853419815,21.045026485087188
1895,2021,150,Hybrid,Front wheels,Automatic,5,red,0,224.46,258.12899999999996,14,52.23129054937611,21.00948156796241
1896,2021,150,Hybrid,Front wheels,Automatic,5,white,0,215.538,247.8687,14,52.171943223507355,20.980206416327484
1897,2021,190,Gasoline,4x4 (attached automatically),Automatic,5,black,0,196.799,226.31885,14,52.25785159415403,20.983417020554104
1898,2021,190,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,196.699,226.20385,14,52.23129054937611,21.00948156796241
1899,2021,190,Gasoline,4x4 (attached automatically),Automatic,5,white,0,209.431,240.84565,14,52.23129054937611,21.00948156796241
1900,2021,190,Gasoline,4x4 (permanent),Automatic,5,gray,0,186.0,213.89999999999998,14,52.21822045216207,20.96532283782795
1901,2021,190,Gasoline,4x4 (permanent),Automatic,5,white,0,209.43,240.84449999999998,14,52.22791496537448,21.005406856024276
1902,2021,200,Diesel,4x4 (attached automatically),Automatic,5,black,0,230.3,264.84499999999997,14,52.23129054937611,21.00948156796241
1903,2021,200,Diesel,4x4 (attached automatically),Automatic,5,gray,0,251.6,289.34,14,52.22791496537448,21.005406856024276
1904,2021,200,Diesel,4x4 (attached automatically),Automatic,5,white,0,211.8,243.57,14,52.171943223507355,20.980206416327484
1905,2021,200,Diesel,4x4 (permanent),Automatic,5,black,0,209.9,241.385,14,52.249692520956145,21.051433999043613
1906,2021,200,Diesel,4x4 (permanent),Automatic,5,blue,0,243.0,279.45,14,52.171943223507355,20.980206416327484
1907,2021,200,Diesel,4x4 (permanent),Automatic,5,white,0,234.9,270.135,14,52.23129054937611,21.00948156796241
1908,2021,230,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,258.4,297.15999999999997,14,52.23129054937611,21.00948156796241
1909,2021,230,Gasoline,4x4 (attached automatically),Automatic,5,gray,0,87.5,100.62499999999999,14,52.244548853419815,21.045026485087188
1910,2021,230,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,263.2,302.67999999999995,14,52.21822045216207,20.96532283782795
1911,2021,230,Gasoline,4x4 (permanent),Automatic,5,white,0,185.0,212.74999999999997,14,52.23129054937611,21.00948156796241
1912,2021,245,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,266.182,306.1093,14,52.22306480368293,21.231972073239962
1913,2021,245,Gasoline,4x4 (permanent),Automatic,5,white,0,105.9,121.785,14,52.244548853419815,21.045026485087188
1914,2021,245,Gasoline,Front wheels,Automatic,5,blue,0,215.599,247.93884999999997,14,52.21822045216207,20.96532283782795
1915,2021,245,Gasoline,Front wheels,Automatic,5,gray,0,215.5,247.825,14,52.21822045216207,20.96532283782795
1916,2021,245,Gasoline,Front wheels,Automatic,5,silver,0,221.499,254.72384999999997,14,52.25785159415403,20.983417020554104
1917,2021,245,Gasoline,Front wheels,Automatic,5,white,0,219.9,252.885,14,52.244548853419815,21.045026485087188
1918,2021,245,Hybrid,Front wheels,Automatic,5,black,0,225.0,258.75,14,52.21822045216207,20.96532283782795
1919,2021,245,Hybrid,Front wheels,Automatic,5,blue,0,222.0,255.29999999999998,14,52.249692520956145,21.051433999043613
1920,2021,245,Hybrid,Front wheels,Automatic,5,gray,0,214.9,247.135,14,52.22791496537448,21.005406856024276
1921,2021,245,Hybrid,Front wheels,Automatic,5,white,0,226.6,260.59,14,52.249692520956145,21.051433999043613
1922,2016,150,Diesel,4x4 (permanent),Manual,5,black,0,88.9,102.235,15,52.22214412339956,21.0071874097943
1923,2016,150,Diesel,4x4 (permanent),Manual,5,red,0,89.9,103.385,15,52.171943223507355,20.980206416327484
1924,2016,150,Diesel,Front wheels,Manual,5,black,0,85.9,98.785,15,52.21822045216207,20.96532283782795
1925,2016,150,Diesel,Front wheels,Manual,5,blue,0,87.0,100.05,15,52.22214412339956,21.0071874097943
1926,2016,150,Diesel,Front wheels,Manual,5,gray,0,83.9,96.485,15,52.249692520956145,21.051433999043613
1927,2016,190,Diesel,4x4 (attached automatically),Automatic,5,beige,0,132.8,152.72,15,52.22306480368293,21.231972073239962
1928,2016,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,120.0,138.0,15,52.22791496537448,21.005406856024276
1929,2016,190,Diesel,4x4 (attached automatically),Automatic,5,brown,0,105.9,121.785,15,52.22214412339956,21.0071874097943
1930,2016,190,Diesel,4x4 (permanent),Automatic,5,black,0,92.9,106.835,15,52.171943223507355,20.980206416327484
1931,2016,190,Diesel,4x4 (permanent),Automatic,5,blue,0,119.9,137.885,15,52.244548853419815,21.045026485087188
1932,2016,190,Diesel,4x4 (permanent),Automatic,5,brown,0,102.9,118.335,15,52.23129054937611,21.00948156796241
1933,2016,190,Diesel,4x4 (permanent),Automatic,5,gray,0,114.943,132.18445,15,52.22306480368293,21.231972073239962
1934,2016,190,Diesel,4x4 (permanent),Automatic,5,white,0,122.799,141.21885,15,52.22306480368293,21.231972073239962
1935,2016,190,Diesel,Front wheels,Automatic,5,white,0,99.9,114.88499999999999,15,52.23129054937611,21.00948156796241
1936,2016,224,Gasoline,4x4 (permanent),Automatic,5,white,0,91.0,104.64999999999999,15,52.244548853419815,21.045026485087188
1937,2016,225,Gasoline,4x4 (permanent),Automatic,5,black,0,77.8,89.46999999999998,15,52.25785159415403,20.983417020554104
1938,2016,225,Gasoline,4x4 (permanent),Automatic,5,gray,0,51.5,59.224999999999994,15,52.244548853419815,21.045026485087188
1939,2016,230,Gasoline,4x4 (permanent),Automatic,5,black,0,48.5,55.775,15,52.249692520956145,21.051433999043613
1940,2016,230,Gasoline,4x4 (permanent),Automatic,5,silver,0,46.0,52.9,15,52.244548853419815,21.045026485087188
1941,2016,230,Gasoline,4x4 (permanent),Automatic,5,white,0,42.5,48.87499999999999,15,52.23129054937611,21.00948156796241
1942,2016,245,Diesel,4x4 (attached automatically),Automatic,5,white,0,129.0,148.35,15,52.22214412339956,21.0071874097943
1943,2016,245,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,51.9,59.684999999999995,15,52.22214412339956,21.0071874097943
1944,2016,245,Gasoline,4x4 (permanent),Automatic,5,white,0,109.0,125.35,15,52.21822045216207,20.96532283782795
1945,2016,250,Gasoline,4x4 (attached automatically),Automatic,5,black,0,92.9,106.835,15,52.25785159415403,20.983417020554104
1946,2016,252,Gasoline,4x4 (permanent),Automatic,5,gray,0,89.9,103.385,15,52.22214412339956,21.0071874097943
1947,2016,252,Gasoline,4x4 (permanent),Automatic,5,white,0,53.3,61.294999999999995,15,52.249692520956145,21.051433999043613
1948,2016,258,Diesel,4x4 (permanent),Automatic,5,black,0,130.0,149.5,15,52.23129054937611,21.00948156796241
1949,2016,272,Gasoline,4x4 (permanent),Automatic,5,white,0,89.999,103.49884999999999,15,52.244548853419815,21.045026485087188
1950,2017,150,Diesel,Front wheels,Manual,5,black,0,112.9,129.835,15,52.171943223507355,20.980206416327484
1951,2017,150,Diesel,Front wheels,Manual,5,blue,0,79.999,91.99884999999999,15,52.21822045216207,20.96532283782795
1952,2017,163,Diesel,4x4 (permanent),Automatic,5,black,0,135.3,155.595,15,52.23129054937611,21.00948156796241
1953,2017,163,Diesel,4x4 (permanent),Automatic,5,gray,0,122.5,140.875,15,52.22306480368293,21.231972073239962
1954,2017,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,179.9,206.885,15,52.22306480368293,21.231972073239962
1955,2017,190,Diesel,4x4 (attached automatically),Automatic,5,blue,0,164.9,189.635,15,52.25785159415403,20.983417020554104
1956,2017,190,Diesel,4x4 (attached automatically),Automatic,5,gray,0,173.9,199.98499999999999,15,52.244548853419815,21.045026485087188
1957,2017,190,Diesel,4x4 (attached automatically),Automatic,5,white,0,169.9,195.385,15,52.22306480368293,21.231972073239962
1958,2017,190,Diesel,4x4 (attached automatically),Manual,5,white,0,99.999,114.99884999999999,15,52.23129054937611,21.00948156796241
1959,2017,190,Diesel,4x4 (permanent),Automatic,5,black,0,130.0,149.5,15,52.22306480368293,21.231972073239962
1960,2017,190,Diesel,4x4 (permanent),Automatic,5,blue,0,173.9,199.98499999999999,15,52.244548853419815,21.045026485087188
1961,2017,190,Diesel,4x4 (permanent),Automatic,5,brown,0,165.5,190.325,15,52.22306480368293,21.231972073239962
1962,2017,190,Diesel,4x4 (permanent),Automatic,5,burgundy,0,169.9,195.385,15,52.25785159415403,20.983417020554104
1963,2017,190,Diesel,4x4 (permanent),Automatic,5,gray,0,172.0,197.79999999999998,15,52.25785159415403,20.983417020554104
1964,2017,190,Diesel,4x4 (permanent),Automatic,5,white,0,109.899,126.38385,15,52.21822045216207,20.96532283782795
1965,2017,230,Gasoline,4x4 (attached automatically),Automatic,5,black,0,103.0,118.44999999999999,15,52.22214412339956,21.0071874097943
1966,2017,230,Gasoline,4x4 (permanent),Automatic,5,black,0,80.0,92.0,15,52.22306480368293,21.231972073239962
1967,2017,230,Gasoline,4x4 (permanent),Automatic,5,white,0,133.0,152.95,15,52.21822045216207,20.96532283782795
1968,2017,252,Diesel,4x4 (attached automatically),Automatic,5,brown,0,169.9,195.385,15,52.22214412339956,21.0071874097943
1969,2017,252,Gasoline,4x4 (attached automatically),Automatic,5,black,0,169.9,195.385,15,52.23129054937611,21.00948156796241
1970,2017,252,Gasoline,4x4 (attached automatically),Automatic,5,blue,0,179.9,206.885,15,52.25785159415403,20.983417020554104
1971,2017,252,Gasoline,4x4 (permanent),Automatic,5,black,0,159.9,183.885,15,52.21822045216207,20.96532283782795
1972,2017,252,Gasoline,4x4 (permanent),Automatic,5,blue,0,196.5,225.975,15,52.171943223507355,20.980206416327484
1973,2017,252,Gasoline,4x4 (permanent),Automatic,5,gray,0,127.9,147.085,15,52.244548853419815,21.045026485087188
1974,2017,252,Gasoline,4x4 (permanent),Automatic,5,white,0,157.9,181.58499999999998,15,52.22791496537448,21.005406856024276
1975,2017,286,Diesel,4x4 (permanent),Automatic,5,black,0,199.9,229.885,15,52.22791496537448,21.005406856024276
1976,2018,150,Diesel,Front wheels,Manual,5,black,0,117.5,135.125,15,52.22791496537448,21.005406856024276
1977,2018,150,Diesel,Front wheels,Manual,5,violet,0,129.0,148.35,15,52.22214412339956,21.0071874097943
1978,2018,163,Diesel,4x4 (permanent),Automatic,5,black,0,142.999,164.44885,15,52.171943223507355,20.980206416327484
1979,2018,163,Diesel,4x4 (permanent),Automatic,5,gray,0,149.9,172.385,15,52.23129054937611,21.00948156796241
1980,2018,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,124.9,143.635,15,52.22214412339956,21.0071874097943
1981,2018,190,Diesel,4x4 (attached automatically),Automatic,5,blue,0,151.999,174.79885,15,52.23129054937611,21.00948156796241
1982,2018,190,Diesel,4x4 (attached automatically),Automatic,5,gray,0,177.359,203.96285,15,52.249692520956145,21.051433999043613
1983,2018,190,Diesel,4x4 (permanent),Automatic,5,black,0,153.627,176.67105,15,52.21822045216207,20.96532283782795
1984,2018,190,Diesel,4x4 (permanent),Automatic,5,blue,0,147.9,170.08499999999998,15,52.171943223507355,20.980206416327484
1985,2018,190,Diesel,4x4 (permanent),Automatic,5,gray,0,159.99,183.9885,15,52.22791496537448,21.005406856024276
1986,2018,190,Diesel,4x4 (permanent),Automatic,5,red,0,154.9,178.135,15,52.23129054937611,21.00948156796241
1987,2018,190,Diesel,4x4 (permanent),Automatic,5,silver,0,159.9,183.885,15,52.25785159415403,20.983417020554104
1988,2018,190,Diesel,4x4 (permanent),Automatic,5,white,0,159.9,183.885,15,52.244548853419815,21.045026485087188
1989,2018,190,Diesel,Front wheels,Manual,5,black,0,158.0,181.7,15,52.25785159415403,20.983417020554104
1990,2018,245,Gasoline,4x4 (attached automatically),Automatic,5,white,0,80.0,92.0,15,52.22306480368293,21.231972073239962
1991,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,black,0,159.9,183.885,15,52.21822045216207,20.96532283782795
1992,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,burgundy,0,169.9,195.385,15,52.22306480368293,21.231972073239962
1993,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,red,0,72.5,83.375,15,52.249692520956145,21.051433999043613
1994,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,silver,0,155.49,178.8135,15,52.25785159415403,20.983417020554104
1995,2018,252,Gasoline,4x4 (attached automatically),Automatic,5,white,0,89.0,102.35,15,52.249692520956145,21.051433999043613
1996,2018,252,Gasoline,4x4 (permanent),Automatic,5,black,0,132.9,152.835,15,52.171943223507355,20.980206416327484
1997,2018,252,Gasoline,4x4 (permanent),Automatic,5,blue,0,85.8,98.66999999999999,15,52.22214412339956,21.0071874097943
1998,2018,252,Gasoline,4x4 (permanent),Automatic,5,brown,0,169.5,194.92499999999998,15,52.244548853419815,21.045026485087188
1999,2018,252,Gasoline,4x4 (permanent),Automatic,5,gray,0,159.9,183.885,15,52.171943223507355,20.980206416327484
2000,2018,252,Gasoline,4x4 (permanent),Automatic,5,white,0,177.9,204.58499999999998,15,52.22791496537448,21.005406856024276
2001,2018,286,Diesel,4x4 (attached automatically),Automatic,5,gray,0,177.999,204.69884999999996,15,52.171943223507355,20.980206416327484
2002,2018,286,Diesel,4x4 (permanent),Automatic,5,blue,0,205.0,235.74999999999997,15,52.25785159415403,20.983417020554104
2003,2019,163,Diesel,4x4 (attached automatically),Automatic,5,black,0,167.9,193.08499999999998,15,52.22791496537448,21.005406856024276
2004,2019,163,Diesel,4x4 (permanent),Automatic,5,gray,0,136.399,156.85885,15,52.21822045216207,20.96532283782795
2005,2019,190,Diesel,4x4 (attached automatically),Automatic,5,black,0,168.9,194.23499999999999,15,52.23129054937611,21.00948156796241
2006,2019,190,Diesel,4x4 (attached automatically),Automatic,5,blue,0,186.9,214.935,15,52.22791496537448,21.005406856024276
2007,2019,190,Diesel,4x4 (attached automatically),Automatic,5,brown,0,199.9,229.885,15,52.23129054937611,21.00948156796241
2008,2019,190,Diesel,4x4 (attached automatically),Automatic,5,red,0,219.9,252.885,15,52.22791496537448,21.005406856024276
2009,2019,190,Diesel,4x4 (attached automatically),Automatic,5,white,0,224.9,258.635,15,52.22791496537448,21.005406856024276
2010,2019,190,Diesel,4x4 (permanent),Automatic,5,black,0,229.9,264.385,15,52.249692520956145,21.051433999043613
