,Production_year,Availability,pricePerDay,insurancePricePerDay,ModelID,LocalizationID
17722,2018,0,179.9,206.885,83,0
17723,2007,0,49.9,57.38499999999999,83,0
17724,2011,0,81.9,94.185,83,0
17725,2009,0,65.5,75.32499999999999,83,0
17726,2017,0,200.0,229.99999999999997,83,0
17727,2018,0,204.0,234.6,83,0
17728,2016,0,129.0,148.35,83,0
17729,2016,0,117.0,134.54999999999998,83,0
17730,2010,0,69.9,80.385,83,0
17731,2018,0,199.0,228.85,83,0
17732,2015,0,98.0,112.69999999999999,83,0
17733,2011,0,66.0,75.89999999999999,83,0
17734,2018,0,252.15,289.97249999999997,84,0
17735,2013,0,62.0,71.3,84,0
17736,2002,0,34.9,40.135,84,0
17737,2009,0,41.5,47.724999999999994,84,0
17738,2001,0,6.9,7.935,84,0
17739,2019,0,339.9,390.88499999999993,84,0
17740,2007,0,38.6,44.39,84,0
17741,2021,0,442.147,508.4690499999999,84,0
17742,2021,0,398.147,457.86904999999996,84,0
17743,2019,0,359.9,413.88499999999993,84,0
17744,2015,0,129.0,148.35,84,0
17745,2013,0,119.0,136.85,84,0
17746,1999,0,29.75,34.2125,84,0
17747,2020,0,369.9,425.38499999999993,84,0
17748,2003,0,28.9,33.23499999999999,84,0
17749,2017,0,102.9,118.335,84,0
17750,2019,0,329.9,379.38499999999993,84,0
17751,2019,0,369.9,425.38499999999993,84,0
17752,2004,0,34.9,40.135,84,0
17753,1994,0,22.9,26.334999999999997,84,0
17754,2007,0,41.0,47.15,84,0
17755,2019,0,374.9,431.13499999999993,84,0
17756,2013,0,147.7,169.85499999999996,84,0
17757,2000,0,29.0,33.349999999999994,84,0
17758,2001,0,22.9,26.334999999999997,84,0
17759,2015,0,199.0,228.85,84,0
17760,2002,0,22.5,25.874999999999996,84,0
17761,2020,0,369.9,425.38499999999993,84,0
17762,2012,0,94.71,108.91649999999998,84,0
17763,2007,0,40.5,46.574999999999996,84,0
17764,2001,0,11.999,13.79885,84,0
17765,2000,0,21.9,25.184999999999995,84,0
17766,2007,0,43.0,49.449999999999996,84,0
17767,2003,0,23.999,27.598849999999995,84,0
17768,2015,0,74.9,86.135,84,0
17769,2013,0,119.999,137.99884999999998,84,0
17770,2002,0,32.9,37.834999999999994,84,0
17771,2000,0,25.0,28.749999999999996,84,0
17772,2017,0,179.9,206.885,84,0
17773,2019,0,319.9,367.88499999999993,84,0
17774,2002,0,19.999,22.998849999999997,84,0
17775,2020,0,339.9,390.88499999999993,84,0
17776,2001,0,21.9,25.184999999999995,84,0
17777,2007,0,34.0,39.099999999999994,84,0
17778,2013,0,149.0,171.35,84,0
17779,2002,0,23.9,27.484999999999996,84,0
17780,2002,0,49.9,57.38499999999999,84,0
17781,2004,0,25.0,28.749999999999996,84,0
17782,2006,0,55.0,63.24999999999999,84,0
17783,2009,0,64.9,74.635,84,0
17784,2002,0,22.0,25.299999999999997,84,0
17785,2013,0,109.0,125.35,84,0
17786,2014,0,132.9,152.835,84,0
17787,2019,0,319.0,366.84999999999997,84,0
17788,2021,0,293.336,337.33639999999997,84,0
17789,2014,0,130.0,149.5,84,0
17790,2007,0,29.999,34.49885,84,0
17791,2001,0,21.0,24.15,84,0
17792,2021,0,446.0,512.9,84,0
17793,2006,0,49.9,57.38499999999999,84,0
17794,2020,0,339.9,390.88499999999993,84,0
17795,2014,0,147.9,170.08499999999998,84,0
17796,2003,0,21.5,24.724999999999998,84,0
17797,2013,0,144.0,165.6,84,0
17798,2021,0,474.8,546.02,84,0
17799,2017,0,180.0,206.99999999999997,84,0
17800,2016,0,135.0,155.25,84,0
17801,2001,0,24.0,27.599999999999998,84,0
17802,2016,0,179.9,206.885,84,0
17803,2019,0,389.9,448.38499999999993,84,0
17804,2014,0,114.8,132.01999999999998,84,0
17805,2017,0,233.7,268.75499999999994,84,0
17806,2019,0,389.9,448.38499999999993,84,0
17807,1999,0,28.0,32.199999999999996,84,0
17808,2016,0,210.0,241.49999999999997,84,0
17809,2016,0,169.9,195.385,84,0
17810,2019,0,369.9,425.38499999999993,84,0
17811,2015,0,149.9,172.385,84,0
17812,2007,0,49.999,57.49885,84,0
17813,2016,0,199.0,228.85,84,0
17814,1996,0,28.6,32.89,84,0
17815,2015,0,215.25,247.5375,85,0
17816,2015,0,205.0,235.74999999999997,85,0
17817,2013,0,127.9,147.085,85,0
17818,2016,0,229.0,263.34999999999997,85,0
17819,2020,0,399.9,459.88499999999993,85,0
17820,2019,0,373.0,428.95,85,0
17821,2015,0,196.8,226.32,85,0
17822,2013,0,190.0,218.49999999999997,85,0
17823,2016,0,173.0,198.95,85,0
17824,2013,0,81.7,93.955,85,0
17825,2012,0,139.9,160.885,85,0
17826,2013,0,105.0,120.74999999999999,85,0
17827,2021,0,454.203,522.33345,85,0
17828,2019,0,419.9,482.88499999999993,85,0
17829,2019,0,407.24,468.32599999999996,85,0
17830,2013,0,149.9,172.385,85,0
17831,2021,0,309.246,355.63289999999995,85,0
17832,2014,0,169.9,195.385,85,0
17833,2016,0,189.9,218.385,85,0
17834,2013,0,135.0,155.25,85,0
17835,2020,0,385.9,443.7849999999999,85,0
17836,2016,0,169.0,194.35,85,0
17837,2013,0,122.877,141.30855,85,0
17838,2016,0,185.0,212.74999999999997,85,0
17839,2017,0,229.0,263.34999999999997,85,0
17840,2014,0,24.7,28.404999999999998,85,0
17841,2017,0,212.0,243.79999999999998,85,0
17842,1998,0,39.0,44.849999999999994,86,0
17843,2020,0,799.9,919.8849999999999,86,0
17844,2020,0,519.9,597.8849999999999,86,0
17845,2008,0,69.5,79.925,86,0
17846,2016,0,269.9,310.38499999999993,86,0
17847,2013,0,155.0,178.25,86,0
17848,2007,0,58.5,67.27499999999999,86,0
17849,2014,0,179.0,205.85,86,0
17850,2007,0,75.0,86.25,86,0
17851,2014,0,148.0,170.2,86,0
17852,2006,0,66.9,76.935,86,0
17853,2017,0,299.999,344.99885,86,0
17854,2013,0,143.0,164.45,86,0
17855,2013,0,159.0,182.85,86,0
17856,2007,0,58.9,67.735,86,0
17857,1999,0,21.5,24.724999999999998,86,0
17858,2014,0,149.0,171.35,86,0
17859,1997,0,28.5,32.775,86,0
17860,1997,0,29.0,33.349999999999994,86,0
17861,2021,0,620.847,713.9740499999999,86,0
17862,2020,0,677.74,779.401,86,0
17863,2007,0,12.3,14.145,86,0
17864,2015,0,270.6,311.19,86,0
17865,2014,0,222.9,256.335,86,0
17866,2021,0,583.692,671.2457999999999,86,0
17867,2020,0,519.9,597.8849999999999,86,0
17868,2014,0,219.0,251.85,86,0
17869,2008,0,43.9,50.48499999999999,86,0
17870,2017,0,314.88,362.11199999999997,86,0
17871,2020,0,539.9,620.8849999999999,86,0
17872,2001,0,29.999,34.49885,86,0
17873,2015,0,225.0,258.75,86,0
17874,2001,0,11.3,12.995,86,0
17875,2021,0,615.0,707.25,86,0
17876,2000,0,38.9,44.73499999999999,86,0
17877,2021,0,633.66,728.709,86,0
17878,2021,0,609.065,700.42475,86,0
17879,2021,0,620.85,713.9775,86,0
17880,1998,0,17.0,19.549999999999997,86,0
17881,2015,0,239.0,274.84999999999997,86,0
17882,2021,0,633.66,728.709,86,0
17883,2021,0,633.66,728.709,86,0
17884,2013,0,179.0,205.85,86,0
17885,2021,0,697.0,801.55,86,0
17886,2021,0,443.926,510.51489999999995,86,0
17887,2020,0,639.0,734.8499999999999,86,0
17888,2021,0,641.3,737.4949999999999,86,0
17889,2009,0,69.9,80.385,86,0
17890,2021,0,711.809,818.58035,86,0
17891,2012,0,141.3,162.495,86,0
17892,2020,0,519.9,597.8849999999999,86,0
17893,2014,0,184.5,212.17499999999998,86,0
17894,2016,0,218.608,251.39919999999998,86,0
17895,2014,0,184.0,211.6,86,0
17896,2013,0,159.777,183.74354999999997,86,0
17897,2012,0,149.9,172.385,86,0
17898,2014,0,179.0,205.85,86,0
17899,2015,0,233.687,268.74005,86,0
17900,2014,0,229.999,264.49884999999995,86,0
17901,2012,0,144.5,166.17499999999998,86,0
17902,2006,0,66.9,76.935,86,0
17903,2007,0,69.5,79.925,86,0
17904,2015,0,199.0,228.85,86,0
17905,2012,0,134.0,154.1,86,0
17906,2006,0,49.9,57.38499999999999,86,0
17907,2007,0,53.0,60.949999999999996,86,0
17908,2017,0,349.0,401.34999999999997,86,0
17909,2008,0,43.0,49.449999999999996,86,0
17910,2013,0,145.0,166.75,86,0
17911,2012,0,69.9,80.385,86,0
17912,2007,0,61.5,70.725,86,0
17913,2001,0,24.9,28.634999999999994,86,0
17914,2016,0,339.9,390.88499999999993,86,0
17915,2007,0,45.0,51.74999999999999,86,0
17916,2014,0,99.99,114.98849999999999,87,0
17917,2014,0,134.0,154.1,87,0
17918,2016,0,149.999,172.49884999999998,87,0
17919,2016,0,139.0,159.85,87,0
17920,2019,0,205.0,235.74999999999997,87,0
17921,2013,0,100.0,114.99999999999999,87,0
17922,2017,0,234.75,269.9625,87,0
17923,2021,0,356.393,409.85194999999993,87,0
17924,2015,0,132.5,152.375,87,0
17925,2021,0,382.0,439.29999999999995,87,0
17926,2021,0,449.0,516.3499999999999,87,0
17927,2016,0,138.0,158.7,87,0
17928,2021,0,305.8,351.66999999999996,87,0
17929,2021,0,333.35,383.3525,87,0
17930,2021,0,331.8,381.57,87,0
17931,2021,0,363.4,417.90999999999997,87,0
17932,2019,0,286.9,329.93499999999995,87,0
17933,2014,0,105.0,120.74999999999999,87,0
17934,2013,0,119.5,137.42499999999998,87,0
17935,2021,0,139.0,159.85,87,0
17936,2021,0,302.9,348.3349999999999,87,0
17937,2016,0,94.0,108.1,87,0
17938,2014,0,99.9,114.88499999999999,87,0
17939,2017,0,204.9,235.635,87,0
17940,2021,0,379.0,435.84999999999997,87,0
17941,2021,0,402.555,462.93825,87,0
17942,2020,0,297.989,342.6873499999999,87,0
17943,2021,0,428.734,493.04409999999996,87,0
17944,2014,0,52.0,59.8,87,0
17945,2021,0,398.006,457.7068999999999,87,0
17946,2021,0,350.2,402.72999999999996,87,0
17947,2015,0,149.5,171.92499999999998,87,0
17948,2013,0,94.9,109.135,87,0
17949,2019,0,349.9,402.38499999999993,87,0
17950,2014,0,63.0,72.44999999999999,87,0
17951,2021,0,407.9,469.0849999999999,87,0
17952,2021,0,403.739,464.29984999999994,87,0
17953,2021,0,391.914,450.70109999999994,87,0
17954,2021,0,372.83,428.75449999999995,87,0
17955,2013,0,89.99,103.48849999999999,87,0
17956,2020,0,179.0,205.85,87,0
17957,2017,0,126.9,145.935,87,0
17958,2021,0,412.969,474.91434999999996,87,0
17959,2021,0,412.444,474.31059999999997,87,0
17960,2015,0,169.0,194.35,87,0
17961,2019,0,215.0,247.24999999999997,87,0
17962,2015,0,119.9,137.885,87,0
17963,2018,0,189.0,217.35,87,0
17964,2021,0,250.786,288.40389999999996,87,0
17965,2021,0,426.046,489.95289999999994,87,0
17966,2021,0,441.264,507.4536,87,0
17967,2021,0,395.885,455.26775,87,0
17968,2021,0,395.718,455.0757,87,0
17969,2021,0,327.0,376.04999999999995,87,0
17970,2021,0,359.0,412.84999999999997,87,0
17971,2015,0,129.999,149.49884999999998,87,0
17972,2021,0,441.264,507.4536,87,0
17973,2021,0,375.602,431.94229999999993,87,0
17974,2021,0,418.084,480.79659999999996,87,0
17975,2021,0,354.816,408.0383999999999,87,0
17976,2021,0,401.377,461.58355,87,0
17977,2017,0,186.0,213.89999999999998,87,0
17978,2019,0,229.0,263.34999999999997,87,0
17979,2013,0,129.0,148.35,87,0
17980,2017,0,229.9,264.385,87,0
17981,2018,0,249.9,287.385,87,0
17982,2013,0,88.0,101.19999999999999,87,0
17983,2019,0,207.0,238.04999999999998,87,0
17984,2016,0,127.0,146.04999999999998,87,0
17985,2014,0,129.888,149.3712,87,0
17986,2013,0,100.0,114.99999999999999,87,0
17987,2016,0,129.9,149.385,87,0
17988,2014,0,124.9,143.635,87,0
17989,2015,0,159.99,183.9885,87,0
17990,2014,0,107.9,124.085,87,0
17991,2018,0,339.0,389.84999999999997,88,0
17992,2018,0,369.9,425.38499999999993,88,0
17993,2017,0,329.0,378.34999999999997,88,0
17994,2017,0,305.0,350.75,88,0
17995,2017,0,264.9,304.63499999999993,88,0
17996,2018,0,309.9,356.38499999999993,88,0
17997,2021,0,522.201,600.53115,88,0
17998,2021,0,469.9,540.3849999999999,88,0
17999,2017,0,355.0,408.24999999999994,88,0
18000,2016,0,295.0,339.25,88,0
18001,2019,0,499.0,573.8499999999999,88,0
18002,2020,0,589.0,677.3499999999999,88,0
18003,2020,0,589.0,677.3499999999999,88,0
18004,2020,0,589.0,677.3499999999999,88,0
18005,2019,0,499.0,573.8499999999999,88,0
18006,2019,0,499.9,574.8849999999999,88,0
18007,2017,0,269.9,310.38499999999993,88,0
18008,2017,0,235.9,271.28499999999997,88,0
18009,2018,0,335.0,385.24999999999994,88,0
18010,2017,0,310.0,356.5,88,0
18011,2017,0,379.0,435.84999999999997,88,0
18012,2016,0,329.999,379.49885,88,0
18013,2018,0,329.0,378.34999999999997,88,0
18014,2021,0,493.979,568.07585,88,0
18015,2021,0,533.15,613.1225,88,0
18016,2016,0,292.8,336.71999999999997,88,0
18017,2017,0,405.9,466.7849999999999,88,0
18018,2018,0,215.127,247.39605,88,0
18019,2018,0,314.9,362.13499999999993,88,0
18020,2018,0,265.0,304.75,88,0
18021,2018,0,349.0,401.34999999999997,88,0
18022,2017,0,319.0,366.84999999999997,88,0
18023,2017,0,317.0,364.54999999999995,88,0
18024,2018,0,319.9,367.88499999999993,88,0
18025,2018,0,369.85,425.3275,88,0
18026,2016,0,268.0,308.2,88,0
18027,2018,0,397.85,457.5275,88,0
18028,2017,0,289.899,333.38385,88,0
18029,2016,0,333.0,382.95,88,0
18030,2021,0,499.999,574.99885,88,0
18031,2016,0,221.277,254.46854999999996,88,0
18032,2017,0,319.9,367.88499999999993,88,0
18033,2016,0,305.9,351.78499999999997,88,0
18034,2017,0,294.8,339.02,88,0
18035,2021,0,549.055,631.41325,88,0
18036,2018,0,269.9,310.38499999999993,88,0
18037,2018,0,243.9,280.48499999999996,88,0
18038,2016,0,274.9,316.13499999999993,88,0
18039,2017,0,275.0,316.25,88,0
18040,2017,0,289.9,333.38499999999993,88,0
18041,2016,0,289.9,333.38499999999993,88,0
18042,2019,0,524.9,603.6349999999999,88,0
18043,2017,0,344.0,395.59999999999997,88,0
18044,2017,0,299.0,343.84999999999997,88,0
18045,2017,0,319.0,366.84999999999997,88,0
18046,2021,0,501.803,577.07345,88,0
18047,2017,0,228.999,263.34884999999997,88,0
18048,2017,0,410.0,471.49999999999994,88,0
18049,2020,0,469.0,539.3499999999999,88,0
18050,2016,0,359.9,413.88499999999993,88,0
18051,2021,0,345.689,397.54235,88,0
18052,2017,0,349.9,402.38499999999993,88,0
18053,2018,0,271.83,312.6045,88,0
18054,2018,0,271.83,312.6045,88,0
18055,2017,0,309.9,356.38499999999993,88,0
18056,2021,0,549.0,631.3499999999999,88,0
18057,2017,0,350.0,402.49999999999994,88,0
18058,2017,0,299.9,344.88499999999993,88,0
18059,2021,0,650.716,748.3234,88,0
18060,2017,0,309.9,356.38499999999993,88,0
18061,2021,0,407.9,469.0849999999999,88,0
18062,2017,0,244.9,281.635,88,0
18063,2017,0,329.9,379.38499999999993,88,0
18064,2017,0,328.9,378.23499999999996,88,0
18065,2016,0,269.9,310.38499999999993,88,0
18066,2021,0,379.9,436.88499999999993,88,0
18067,2017,0,314.9,362.13499999999993,88,0
18068,2016,0,329.9,379.38499999999993,88,0
18069,2017,0,289.0,332.34999999999997,88,0
18070,2017,0,355.0,408.24999999999994,88,0
18071,2018,0,378.9,435.73499999999996,88,0
18072,2017,0,315.0,362.25,88,0
18073,2017,0,389.9,448.38499999999993,88,0
18074,2018,0,349.9,402.38499999999993,88,0
18075,2020,0,692.908,796.8442,89,0
18076,2020,0,699.0,803.8499999999999,89,0
18077,2020,0,599.0,688.8499999999999,89,0
18078,2021,0,435.5,500.825,89,0
18079,2021,0,464.25,533.8874999999999,89,0
18080,2021,0,492.588,566.4762,89,0
18081,2020,0,397.7,457.35499999999996,89,0
18082,2021,0,666.776,766.7923999999999,89,0
18083,2021,0,492.588,566.4762,89,0
18084,2020,0,497.999,572.69885,89,0
18085,2021,0,641.089,737.25235,89,0
18086,2021,0,569.9,655.3849999999999,89,0
18087,2021,0,381.681,438.93314999999996,89,0
18088,2021,0,641.088,737.2511999999999,89,0
18089,2021,0,616.035,708.4402499999999,89,0
18090,2021,0,444.9,511.63499999999993,89,0
18091,2018,0,219.0,251.85,91,0
18092,2011,0,114.0,131.1,91,0
18093,2011,0,160.0,184.0,91,0
18094,2017,0,269.0,309.34999999999997,91,0
18095,2017,0,269.0,309.34999999999997,91,0
18096,2017,0,262.0,301.29999999999995,91,0
18097,2011,0,105.0,120.74999999999999,91,0
18098,2013,0,199.9,229.885,91,0
18099,2019,0,295.0,339.25,91,0
18100,2018,0,303.0,348.45,91,0
18101,2009,0,35.5,40.824999999999996,92,0
18102,2017,0,149.9,172.385,92,0
18103,2008,0,77.0,88.55,92,0
18104,2013,0,76.2,87.63,92,0
18105,2010,0,53.9,61.98499999999999,92,0
18106,2019,0,249.9,287.385,92,0
18107,2020,0,269.9,310.38499999999993,92,0
18108,2018,0,159.0,182.85,92,0
18109,2009,0,54.5,62.675,92,0
18110,2008,0,52.5,60.37499999999999,92,0
18111,2009,0,56.0,64.39999999999999,92,0
18112,2008,0,55.9,64.285,92,0
18113,2008,0,77.7,89.35499999999999,92,0
18114,2009,0,54.0,62.099999999999994,92,0
18115,2008,0,57.8,66.46999999999998,92,0
18116,2009,0,69.5,79.925,92,0
18117,2008,0,70.0,80.5,92,0
18118,2016,0,129.0,148.35,92,0
18119,2012,0,55.8,64.16999999999999,90,0
18120,2008,0,35.9,41.285,90,0
18121,2004,0,21.9,25.184999999999995,90,0
18122,2000,0,16.999,19.548849999999998,90,0
18123,2007,0,28.0,32.199999999999996,90,0
18124,2016,0,105.0,120.74999999999999,90,0
18125,2003,0,10.9,12.535,90,0
18126,2015,0,104.0,119.6,90,0
18127,2010,0,39.0,44.849999999999994,90,0
18128,2000,0,12.5,14.374999999999998,90,0
18129,1999,0,17.5,20.125,90,0
18130,2007,0,29.9,34.385,90,0
18131,2002,0,24.0,27.599999999999998,90,0
18132,2003,0,19.9,22.884999999999998,90,0
18133,2001,0,14.5,16.674999999999997,90,0
18134,2003,0,19.9,22.884999999999998,90,0
18135,2007,0,40.6,46.69,90,0
18136,2002,0,15.9,18.285,90,0
18137,2002,0,17.5,20.125,90,0
18138,2008,0,47.8,54.96999999999999,90,0
18139,1999,0,14.0,16.099999999999998,90,0
18140,1998,0,10.0,11.5,90,0
18141,2000,0,15.9,18.285,90,0
18142,2001,0,21.9,25.184999999999995,90,0
18143,2011,0,54.9,63.13499999999999,90,0
18144,2002,0,19.95,22.9425,90,0
18145,2000,0,12.85,14.777499999999998,90,0
18146,2008,0,37.9,43.584999999999994,90,0
18147,2007,0,45.5,52.324999999999996,90,0
18148,2007,0,32.5,37.375,90,0
18149,2003,0,23.0,26.45,90,0
18150,2004,0,21.999,25.298849999999998,90,0
18151,2017,0,134.9,155.135,90,0
18152,2004,0,44.444,51.1106,90,0
18153,2007,0,30.5,35.074999999999996,90,0
18154,2001,0,25.9,29.784999999999997,90,0
18155,2003,0,26.5,30.474999999999998,90,0
18156,2000,0,14.0,16.099999999999998,90,0
18157,1999,0,12.0,13.799999999999999,90,0
18158,2000,0,17.5,20.125,90,0
18159,2002,0,22.6,25.99,90,0
18160,2000,0,26.95,30.992499999999996,90,0
18161,2000,0,18.9,21.734999999999996,90,0
18162,2005,0,34.9,40.135,90,0
18163,2009,0,35.0,40.25,90,0
18164,2015,0,93.7,107.755,90,0
18165,2014,0,89.9,103.385,90,0
18166,1998,0,14.1,16.215,90,0
18167,1999,0,11.9,13.684999999999999,90,0
18168,2009,0,42.9,49.334999999999994,90,0
18169,2000,0,24.9,28.634999999999994,90,0
18170,2001,0,16.8,19.32,90,0
18171,2003,0,15.4,17.709999999999997,90,0
18172,2000,0,25.0,28.749999999999996,90,0
18173,2012,0,50.9,58.535,90,0
18174,2007,0,42.5,48.87499999999999,90,0
18175,2001,0,29.0,33.349999999999994,90,0
18176,1998,0,1.5,1.7249999999999999,90,0
18177,2018,0,127.9,147.085,90,0
18178,2006,0,33.9,38.98499999999999,90,0
18179,2007,0,36.0,41.4,90,0
18180,2007,0,38.9,44.73499999999999,90,0
18181,2019,0,199.8,229.76999999999998,90,0
18182,2000,0,14.9,17.134999999999998,90,0
18183,2004,0,19.9,22.884999999999998,90,0
18184,2008,0,38.999,44.84885,90,0
18185,2008,0,32.0,36.8,90,0
18186,1999,0,16.9,19.434999999999995,90,0
18187,2009,0,40.0,46.0,90,0
18188,2001,0,17.9,20.584999999999997,90,0
18189,2010,0,47.9,55.084999999999994,90,0
18190,2000,0,18.9,21.734999999999996,90,0
18191,2006,0,19.9,22.884999999999998,90,0
18192,2011,0,55.0,63.24999999999999,90,0
18193,2007,0,31.9,36.684999999999995,90,0
18194,2010,0,40.7,46.805,90,0
18195,2001,0,13.0,14.95,90,0
18196,1999,0,12.0,13.799999999999999,90,0
18197,2008,0,35.95,41.3425,90,0
18198,2011,0,46.9,53.934999999999995,90,0
18199,2008,0,36.5,41.974999999999994,90,0
18200,2000,0,18.0,20.7,90,0
18201,2007,0,34.5,39.675,90,0
18202,2004,0,23.9,27.484999999999996,90,0
18203,2007,0,29.9,34.385,90,0
18204,1999,0,15.999,18.39885,90,0
18205,2000,0,17.3,19.895,90,0
18206,2009,0,43.5,50.025,90,0
18207,2013,0,59.8,68.77,90,0
18208,2011,0,46.9,53.934999999999995,90,0
18209,2017,0,134.0,154.1,90,0
18210,2007,0,29.8,34.269999999999996,90,0
18211,2000,0,11.25,12.937499999999998,90,0
18212,2012,0,49.9,57.38499999999999,90,0
18213,2007,0,37.5,43.125,90,0
18214,2009,0,33.6,38.64,90,0
18215,2010,0,41.9,48.184999999999995,90,0
18216,1999,0,19.7,22.654999999999998,90,0
18217,2008,0,26.9,30.934999999999995,90,0
18218,2007,0,40.0,46.0,90,0
18219,2000,0,14.5,16.674999999999997,90,0
18220,2004,0,20.999,24.148849999999996,90,0
18221,1998,0,13.999,16.09885,90,0
18222,1999,0,16.9,19.434999999999995,90,0
18223,2004,0,4.999,5.748849999999999,90,0
18224,2006,0,24.9,28.634999999999994,90,0
18225,2003,0,16.9,19.434999999999995,90,0
18226,1998,0,10.9,12.535,90,0
18227,2018,0,169.92,195.40799999999996,90,0
18228,2007,0,29.999,34.49885,90,0
18229,2001,0,12.5,14.374999999999998,90,0
18230,2008,0,39.9,45.885,90,0
18231,2009,0,36.9,42.434999999999995,90,0
18232,1999,0,13.9,15.985,90,0
18233,2003,0,27.9,32.084999999999994,90,0
18234,2007,0,32.9,37.834999999999994,90,0
18235,2015,0,114.998,132.2477,90,0
18236,2007,0,34.9,40.135,90,0
18237,2016,0,100.0,114.99999999999999,90,0
18238,1999,0,10.5,12.075,90,0
18239,2000,0,14.0,16.099999999999998,90,0
18240,2006,0,32.999,37.94885,90,0
18241,2001,0,19.9,22.884999999999998,90,0
18242,2007,0,24.0,27.599999999999998,90,0
18243,2008,0,41.9,48.184999999999995,90,0
18244,2010,0,42.8,49.21999999999999,90,0
18245,1999,0,13.5,15.524999999999999,90,0
18246,2007,0,34.5,39.675,90,0
18247,1999,0,13.999,16.09885,90,0
18248,2003,0,28.0,32.199999999999996,90,0
18249,2008,0,49.9,57.38499999999999,90,0
18250,2015,0,99.999,114.99884999999999,90,0
18251,2011,0,57.999,66.69885,90,0
18252,2010,0,41.9,48.184999999999995,90,0
18253,2000,0,12.999,14.94885,90,0
18254,2007,0,19.5,22.424999999999997,90,0
18255,2009,0,37.9,43.584999999999994,90,0
18256,2009,0,33.0,37.949999999999996,90,0
18257,2016,0,116.85,134.37749999999997,90,0
18258,2008,0,37.9,43.584999999999994,90,0
18259,2007,0,32.9,37.834999999999994,90,0
18260,2008,0,51.5,59.224999999999994,90,0
18261,2008,0,31.6,36.339999999999996,90,0
18262,2007,0,32.0,36.8,90,0
18263,2009,0,40.0,46.0,90,0
18264,2008,0,129.0,148.35,90,0
18265,2008,0,16.444,18.9106,90,0
18266,2006,0,22.9,26.334999999999997,90,0
18267,2015,0,86.9,99.935,90,0
18268,1999,0,13.9,15.985,90,0
18269,2004,0,98.277,113.01854999999999,90,0
18270,2011,0,39.9,45.885,90,0
18271,2012,0,49.5,56.925,90,0
18272,2016,0,125.0,143.75,90,0
18273,1998,0,25.0,28.749999999999996,96,0
18274,1977,0,14.9,17.134999999999998,95,0
18275,1974,0,9.9,11.385,94,0
18276,1975,0,9.9,11.385,94,0
18277,1989,0,7.9,9.084999999999999,95,0
18278,1976,0,13.9,15.985,94,0
18279,1968,0,8.5,9.774999999999999,96,0
18280,1950,0,15.9,18.285,96,0
18281,1981,0,25.9,29.784999999999997,94,0
18282,1995,0,17.5,20.125,96,0
18283,1981,0,34.999,40.24885,96,0
18284,1964,0,9.9,11.385,97,0
18285,1969,0,43.9,50.48499999999999,97,0
18286,2018,0,10.0,11.5,131,0
18287,2021,0,97.997,112.69654999999999,133,0
18288,2021,0,83.997,96.59655,132,0
18289,2018,0,899.0,1033.85,135,0
18290,2007,0,183.0,210.45,136,0
18291,2006,0,71.0,81.64999999999999,136,0
18292,2006,0,169.0,194.35,136,0
18293,2021,0,1579.0,1815.85,135,0
18294,1950,0,792.8,911.7199999999999,139,0
18295,2013,0,359.0,412.84999999999997,137,0
18296,2007,0,239.0,274.84999999999997,137,0
18297,2016,0,809.9,931.3849999999999,135,0
18298,2018,0,809.0,930.3499999999999,135,0
18299,2018,0,1799.9,2069.8849999999998,138,0
18300,2019,0,1299.9,1494.885,137,0
18301,2008,0,265.0,304.75,137,0
18302,2011,0,39.0,44.849999999999994,136,0
18303,2006,0,126.0,144.89999999999998,137,0
18304,2017,0,722.01,830.3114999999999,137,0
18305,2019,0,880.0,1011.9999999999999,135,0
18306,2019,0,1078.0,1239.6999999999998,137,0
18307,2018,0,280.0,322.0,138,0
18308,2012,0,192.0,220.79999999999998,137,0
18309,2005,0,230.0,264.5,137,0
18310,2011,0,492.006,565.8068999999999,137,0
18311,1984,0,99.0,113.85,138,0
18312,2017,0,199.0,228.85,135,0
18313,2020,0,629.7,724.155,137,0
18314,2007,0,199.9,229.885,137,0
18315,2013,0,329.9,379.38499999999993,137,0
18316,2021,0,1730.0,1989.4999999999998,136,0
18317,2021,0,225.0,258.75,136,0
18318,2021,0,1650.0,1897.4999999999998,137,0
18319,2013,0,320.0,368.0,137,0
18320,2005,0,209.1,240.46499999999997,136,0
18321,2009,0,234.9,270.135,137,0
18322,2021,0,1555.6,1788.9399999999998,135,0
18323,2020,0,1442.0,1658.3,135,0
18324,1965,0,69.9,80.385,139,0
18325,2016,0,519.9,597.8849999999999,137,0
18326,2019,0,1155.0,1328.25,137,0
18327,2020,0,1610.0,1851.4999999999998,136,0
18328,2021,0,1690.0,1943.4999999999998,136,0
18329,2018,0,825.0,948.7499999999999,135,0
18330,2019,0,1400.0,1609.9999999999998,137,0
18331,2017,0,690.568,794.1532,137,0
18332,2016,0,520.0,598.0,137,0
18333,2021,0,1550.0,1782.4999999999998,137,0
18334,2019,0,157.0,180.54999999999998,137,0
18335,2019,0,1050.0,1207.5,137,0
18336,2018,0,899.0,1033.85,135,0
18337,1970,0,55.9,64.285,139,0
18338,2012,0,270.0,310.5,137,0
18339,2015,0,404.0,464.59999999999997,137,0
18340,2010,0,399.9,459.88499999999993,138,0
18341,2020,0,1388.0,1596.1999999999998,135,0
18342,2020,0,1399.0,1608.85,135,0
18343,2013,0,555.9,639.285,137,0
